GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51740212000,Census Tract 2120,2120.0,740,Census Tract 2120; Portsmouth city; Virginia,1841,1841,703,1138,26,0,60,22,0,0,0,32,17,58,27,55,80,14,38,0,63,50,56,38,33,26,8,44,99,89,54,107,42,0,42,62,57,19,143,0,45,84,10,45,31,62,24,34,7,38,1841,40,1728,0,9,8,0,0,56,45208,43185600,1841,423,37,43,94,46,58,8,0,58,6,70,18,171,18,3,51,8,1224,16,0,324,110,72,51,0,0,1804,26,0,82,0,27,0,75,0,0,162,0,70,70,0,162
1400000US51740212100,Census Tract 2121,2121.0,740,Census Tract 2121; Portsmouth city; Virginia,1123,1123,555,568,85,53,46,49,49,0,1,1,4,1,23,19,0,25,36,9,40,1,7,56,42,8,0,34,45,80,0,17,0,0,0,0,88,17,14,20,28,70,20,18,12,34,28,7,15,21,1123,146,797,32,1,0,0,131,16,21827,15178700,1069,560,126,86,26,58,25,4,0,20,19,34,75,22,0,0,0,0,663,32,0,193,20,60,22,0,0,1123,105,0,176,0,3,2,5,0,0,17,0,88,88,0,31
1400000US51740980100,Census Tract 9801,9801.0,740,Census Tract 9801; Portsmouth city; Virginia,503,503,444,59,0,0,0,0,14,71,69,163,110,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,368,33,0,7,0,0,48,47,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,43,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51700031200,Census Tract 312,312.0,700,Census Tract 312; Newport News city; Virginia,2079,2079,1014,1065,0,14,69,9,29,0,0,27,131,92,207,25,93,59,128,23,8,6,41,0,31,14,8,119,33,85,23,26,0,38,39,57,135,148,17,46,31,129,11,0,28,8,38,25,8,21,2079,341,1290,0,8,0,29,7,404,55385,68335600,2027,308,62,54,60,53,41,68,68,6,67,65,59,198,93,106,18,10,1568,58,0,585,127,226,136,8,12,2014,14,0,98,9,70,70,172,0,23,92,0,177,136,41,127
1400000US51700031300,Census Tract 313,313.0,700,Census Tract 313; Newport News city; Virginia,4526,4526,2158,2368,195,121,88,119,158,0,0,126,166,11,290,62,44,212,163,59,98,104,0,66,46,11,19,142,90,194,69,44,41,21,79,140,131,103,210,78,225,273,26,99,0,157,64,95,60,27,4526,1147,2979,38,0,0,46,119,197,47929,114266900,4428,501,54,161,82,141,220,131,155,52,35,241,148,270,239,41,20,14,3039,32,0,1284,232,222,204,7,0,4511,165,65,438,0,243,187,73,0,50,243,0,197,186,11,294
1400000US51700031603,Census Tract 316.03,316.03,700,Census Tract 316.03; Newport News city; Virginia,4757,4757,2519,2238,92,674,205,37,21,7,0,35,203,428,198,11,104,168,48,42,104,29,19,37,22,8,27,0,73,149,25,66,34,0,25,300,113,481,65,281,124,101,84,111,27,8,77,6,78,10,4757,1607,2821,5,13,0,0,124,187,95267,181410500,4757,259,12,42,18,47,14,32,6,103,94,167,195,400,360,99,252,55,3314,6,0,843,634,233,532,34,12,4645,110,43,816,39,51,51,595,0,76,125,0,386,276,110,509
1400000US51700032134,Census Tract 321.34,321.34,700,Census Tract 321.34; Newport News city; Virginia,2527,2527,1150,1377,30,73,53,76,0,0,0,93,142,89,102,89,0,30,95,48,19,7,133,31,11,17,12,79,37,39,38,0,0,0,128,106,93,131,103,29,35,124,171,15,16,27,66,25,23,92,2527,1301,858,0,150,0,27,132,59,61305,119572100,2502,421,147,23,44,0,35,36,65,57,35,204,285,173,90,68,59,114,1881,17,0,296,224,531,247,0,47,2464,16,14,140,62,100,89,208,6,0,117,0,199,187,12,198
1400000US51700032227,Census Tract 322.27,322.27,700,Census Tract 322.27; Newport News city; Virginia,5131,5131,2113,3018,33,285,175,113,13,0,0,99,151,129,181,319,7,42,125,25,138,28,71,83,62,34,0,190,215,324,134,124,13,11,417,101,298,250,126,60,155,130,68,85,30,16,130,67,19,55,5131,1427,1851,10,475,0,188,441,739,62119,155968000,5101,1033,88,12,92,0,23,200,30,65,377,44,298,395,214,84,80,60,2985,29,0,856,369,532,142,9,33,4889,92,0,509,5,124,113,127,0,4,482,27,399,390,9,311
1400000US51700032133,Census Tract 321.33,321.33,700,Census Tract 321.33; Newport News city; Virginia,1999,1999,955,1044,54,89,39,0,5,23,156,130,132,47,12,132,4,32,10,0,74,7,0,0,9,0,0,433,5,83,33,16,10,0,45,107,110,53,8,43,29,20,0,9,0,4,7,8,9,12,1999,658,1012,0,68,0,5,140,116,55385,48808600,1999,318,89,0,3,28,10,0,70,96,22,82,110,153,21,44,35,7,878,19,0,137,144,184,119,25,52,1935,40,14,133,0,289,265,168,0,0,81,10,192,175,17,61
1400000US51700032228,Census Tract 322.28,322.28,700,Census Tract 322.28; Newport News city; Virginia,3120,3120,1456,1664,110,192,44,49,16,105,0,62,130,220,45,43,92,36,1,41,41,29,66,30,95,9,0,52,146,211,53,17,55,32,82,77,287,99,45,149,81,32,49,18,6,44,39,32,25,33,3120,1294,1289,0,121,0,0,206,210,63654,81689800,3120,798,115,37,25,19,0,0,14,29,45,269,189,137,136,125,20,0,1894,22,0,571,154,360,32,0,22,2944,131,0,280,0,105,105,276,0,0,169,73,341,314,27,144
1400000US51700031604,Census Tract 316.04,316.04,700,Census Tract 316.04; Newport News city; Virginia,2677,2677,1526,1151,115,156,21,106,51,0,0,124,70,177,109,122,92,32,71,12,90,15,72,19,19,46,7,41,88,0,0,51,0,0,42,44,37,82,88,125,58,241,22,64,21,58,33,27,29,0,2677,897,1557,0,8,0,6,13,196,47250,130486400,2677,214,31,52,18,218,31,40,191,58,60,107,69,250,42,80,101,38,1882,23,0,675,224,361,18,0,0,2531,147,0,251,0,175,175,140,0,0,80,0,68,68,0,125
1400000US51810045426,Census Tract 454.26,454.26,810,Census Tract 454.26; Virginia Beach city; Virginia,6970,6970,3451,3519,99,75,248,158,50,106,42,151,142,288,248,121,418,162,321,275,115,22,132,67,76,65,70,132,238,116,185,158,0,0,34,268,108,204,314,144,382,456,79,169,19,258,90,78,55,32,6970,4567,833,4,248,0,60,372,886,127500,393128500,6970,326,24,0,13,39,21,20,127,37,51,69,87,180,540,388,491,453,5178,22,0,795,476,1827,485,41,228,6721,133,0,411,47,338,338,376,0,48,74,0,354,354,0,467
1400000US51700031400,Census Tract 314,314.0,700,Census Tract 314; Newport News city; Virginia,5465,5465,3057,2408,258,387,106,107,71,219,0,24,287,158,131,21,332,211,153,178,49,76,116,83,60,30,0,202,33,49,46,24,45,0,153,166,211,174,62,180,109,136,18,104,36,85,226,165,97,87,5465,2579,2318,40,70,0,0,340,118,78478,209767700,5353,443,89,76,79,57,54,41,48,70,45,181,258,392,244,72,283,131,3741,59,0,984,417,592,172,62,26,5210,378,0,480,71,270,243,383,0,0,159,67,332,238,94,219
1400000US51700031500,Census Tract 315,315.0,700,Census Tract 315; Newport News city; Virginia,5815,5815,2792,3023,343,190,28,98,0,39,12,18,206,380,306,116,154,191,124,168,67,43,116,101,55,26,11,362,104,142,74,91,0,43,62,318,295,293,89,233,227,165,61,83,107,29,99,85,21,40,5815,3686,786,1,97,0,77,467,701,80961,271648000,5745,472,89,0,77,109,39,85,54,90,115,336,260,432,266,176,451,170,4209,12,0,514,600,1040,498,57,196,5423,343,0,300,10,56,56,446,0,0,139,15,536,487,49,382
1400000US51700031602,Census Tract 316.02,316.02,700,Census Tract 316.02; Newport News city; Virginia,5548,5548,2313,3235,146,51,91,152,9,23,29,72,66,241,236,216,158,85,201,58,148,120,74,61,41,20,15,295,172,599,434,16,7,0,51,101,163,281,121,128,76,204,53,254,10,49,96,66,45,14,5548,2876,2159,0,0,0,0,342,171,69242,162085500,5521,851,100,0,26,47,61,51,43,116,59,311,323,398,205,126,77,75,3401,9,0,761,336,776,167,34,9,5360,139,15,286,0,154,145,286,0,0,70,0,264,264,0,402
1400000US51810046016,Census Tract 460.16,460.16,810,Census Tract 460.16; Virginia Beach city; Virginia,3689,3689,1769,1920,73,104,157,68,43,10,22,10,144,58,89,222,159,129,139,45,111,20,79,22,24,41,0,67,171,166,87,48,8,39,29,134,85,138,122,102,146,150,59,65,32,157,18,68,26,3,3689,2386,407,0,521,0,0,60,315,139338,198404400,3683,77,27,15,9,0,0,0,13,0,9,70,59,147,186,82,208,364,2587,17,0,228,314,830,392,128,47,3618,88,10,316,12,81,81,182,4,0,104,19,200,179,21,260
1400000US51810046014,Census Tract 460.14,460.14,810,Census Tract 460.14; Virginia Beach city; Virginia,6985,6985,3378,3607,350,340,71,110,0,28,40,35,261,399,336,195,250,230,125,109,34,136,78,86,107,58,0,311,358,205,119,17,0,0,92,373,244,577,139,164,263,269,35,118,123,60,61,15,64,0,6985,2473,1639,29,1275,0,315,423,831,119028,283137100,6976,466,29,34,77,12,14,0,12,117,38,176,111,360,327,404,223,440,4909,170,0,890,325,1639,477,28,116,6479,375,0,455,41,103,103,460,165,76,184,32,527,444,83,612
1400000US51810046221,Census Tract 462.21,462.21,810,Census Tract 462.21; Virginia Beach city; Virginia,3960,3960,2019,1941,181,185,113,81,67,0,11,60,470,276,141,53,32,0,97,17,86,6,65,39,5,10,24,161,228,127,24,0,0,129,50,159,241,173,96,169,87,72,17,57,10,37,82,22,0,0,3960,1338,1349,0,344,0,48,118,763,69286,111983100,3901,786,6,146,12,66,52,32,130,0,57,117,118,201,150,163,71,53,2543,85,0,406,340,605,190,0,119,3765,160,46,400,0,152,122,520,0,6,161,46,389,389,0,269
1400000US51810046223,Census Tract 462.23,462.23,810,Census Tract 462.23; Virginia Beach city; Virginia,3125,3125,1599,1526,78,107,224,81,26,0,23,50,60,75,123,135,38,139,148,15,49,44,59,31,55,25,14,147,52,71,83,41,9,25,54,67,118,109,80,115,82,79,34,39,46,47,77,66,50,35,3125,1652,551,0,563,0,0,133,226,103906,127497300,3106,184,19,13,32,33,10,15,45,12,15,125,79,103,192,141,129,101,2054,6,0,359,195,357,307,50,55,3040,138,0,325,42,108,108,106,0,7,153,11,161,155,6,160
1400000US51810046222,Census Tract 462.22,462.22,810,Census Tract 462.22; Virginia Beach city; Virginia,4960,4960,2401,2559,123,198,128,89,29,13,59,53,115,186,208,128,289,147,194,44,34,38,109,88,96,33,0,233,216,126,16,27,13,0,48,212,244,186,257,126,111,125,20,114,31,100,153,80,58,63,4960,2907,894,0,452,0,23,376,308,130455,278603100,4955,221,19,24,47,8,26,81,21,10,30,33,119,236,185,167,371,377,3589,12,0,565,402,1034,360,19,76,4785,175,0,368,7,128,118,259,0,7,109,23,402,306,96,417
1400000US51810046225,Census Tract 462.25,462.25,810,Census Tract 462.25; Virginia Beach city; Virginia,5438,5438,2559,2879,68,225,168,110,9,62,0,71,210,183,288,176,91,310,180,18,75,64,122,103,16,10,0,254,75,219,238,30,30,0,67,93,103,253,293,204,151,142,268,49,100,109,83,48,57,13,5438,2605,1148,8,589,16,36,334,702,99774,236110400,5375,282,94,0,0,10,9,27,0,40,9,288,143,361,161,116,346,335,3812,49,0,720,632,827,196,67,36,5129,104,6,439,31,101,93,336,9,48,108,0,196,186,10,460
1400000US51810045603,Census Tract 456.03,456.03,810,Census Tract 456.03; Virginia Beach city; Virginia,2160,2160,1232,928,33,53,37,54,0,14,0,38,190,147,303,77,39,69,43,0,27,0,41,29,10,13,15,73,49,65,28,17,0,0,65,64,88,53,170,24,48,63,13,15,11,0,49,33,0,0,2160,1185,452,0,219,0,0,148,156,67903,160670800,2160,138,51,13,13,11,27,41,0,107,37,195,213,118,186,52,58,132,1634,0,0,66,153,558,157,58,81,1937,24,9,144,0,119,119,187,14,28,94,0,110,90,20,223
1400000US51740212500,Census Tract 2125,2125.0,740,Census Tract 2125; Portsmouth city; Virginia,2766,2766,1508,1258,35,115,59,26,22,6,12,40,435,102,114,163,69,23,58,7,109,32,45,21,10,5,0,100,30,180,15,10,11,36,44,93,229,64,44,62,51,38,53,45,30,9,82,10,11,11,2766,1347,1021,32,0,5,150,51,160,84450,81276600,2766,315,41,32,70,17,19,35,27,37,46,55,49,157,181,64,74,45,2025,42,0,734,260,130,127,0,16,2718,55,0,159,43,52,43,520,0,137,102,0,318,215,103,90
1400000US51650010312,Census Tract 103.12,103.12,650,Census Tract 103.12; Hampton city; Virginia,3669,3669,1755,1914,121,136,58,58,3,42,0,89,97,159,88,109,104,235,102,51,115,82,25,45,36,0,0,154,115,122,62,12,0,10,60,168,102,151,146,87,106,64,104,82,66,122,91,38,42,10,3669,2002,818,0,94,0,0,548,207,93161,156425100,3669,110,62,37,10,10,0,25,88,51,62,69,140,276,101,75,231,204,2627,15,0,894,288,533,106,7,0,3617,185,0,188,0,123,69,215,0,0,125,0,224,212,12,297
1400000US51740210400,Census Tract 2104,2104.0,740,Census Tract 2104; Portsmouth city; Virginia,1543,1543,833,710,12,64,31,30,0,0,16,16,58,88,63,98,88,15,35,8,10,55,67,33,28,6,12,40,18,8,31,4,8,0,0,49,38,57,88,118,25,40,11,67,0,22,38,14,28,6,1543,1177,281,0,26,0,49,10,0,81136,72101700,1543,159,35,21,6,10,41,31,67,23,21,91,28,146,75,85,68,34,1265,0,0,214,92,347,61,14,6,1501,27,0,110,0,31,31,115,0,0,22,0,73,69,4,145
1400000US51740210500,Census Tract 2105,2105.0,740,Census Tract 2105; Portsmouth city; Virginia,1650,1650,647,1003,161,86,89,17,33,0,47,23,0,6,14,30,9,16,37,0,20,0,13,36,10,0,0,60,17,63,60,35,36,86,17,29,81,68,108,67,42,52,8,27,15,23,45,24,11,29,1650,69,1471,0,0,0,6,63,41,28594,59979800,1650,488,141,35,89,29,30,34,14,20,8,44,81,26,0,0,0,70,820,0,0,207,161,135,38,0,0,1650,129,61,172,24,70,70,6,6,19,203,0,81,81,0,176
1400000US51740210900,Census Tract 2109,2109.0,740,Census Tract 2109; Portsmouth city; Virginia,3953,3953,2161,1792,161,60,11,36,15,10,33,84,403,533,92,87,44,131,92,72,58,43,14,14,71,58,39,15,0,17,65,17,0,0,256,133,227,52,44,70,76,105,193,42,45,89,117,93,48,88,3953,2131,1477,0,128,0,58,80,79,48632,171381400,3626,910,136,65,173,70,287,111,110,77,110,125,119,123,372,39,144,159,3173,14,0,605,310,397,499,218,97,3215,161,0,71,0,85,63,511,0,0,227,66,341,317,24,92
1400000US51740210300,Census Tract 2103,2103.0,740,Census Tract 2103; Portsmouth city; Virginia,2446,2446,1079,1367,41,55,18,63,37,0,27,23,120,137,110,21,56,99,76,44,29,19,35,41,20,4,4,131,35,167,13,42,32,0,39,84,181,31,65,76,81,77,37,34,10,79,38,8,102,5,2446,1319,931,0,0,0,0,75,121,50034,83480200,2430,538,205,26,25,10,11,104,120,33,40,97,91,72,108,60,101,46,1723,24,0,553,121,236,109,45,0,2369,38,3,173,0,46,32,216,0,15,81,0,245,227,18,96
1400000US51740212300,Census Tract 2123,2123.0,740,Census Tract 2123; Portsmouth city; Virginia,4336,4336,2234,2102,211,162,180,54,2,127,8,84,324,227,26,135,93,140,114,25,116,47,86,19,0,20,34,130,99,101,198,29,21,0,93,239,177,191,103,130,153,148,60,64,13,25,61,46,21,0,4336,1552,2059,22,13,0,0,325,365,53051,100559600,4326,812,170,53,116,55,73,154,44,40,154,250,280,227,59,56,64,7,2837,28,0,1113,228,183,25,45,0,4297,184,27,393,0,275,230,478,0,0,157,66,392,296,96,294
1400000US51740211100,Census Tract 2111,2111.0,740,Census Tract 2111; Portsmouth city; Virginia,1892,1892,781,1111,25,103,15,37,6,30,0,17,68,127,77,48,17,0,18,18,83,0,72,6,7,7,0,95,56,137,45,0,0,0,0,58,135,53,109,23,75,57,34,5,44,8,69,55,19,34,1892,119,1647,0,10,0,0,17,99,45077,46089100,1887,567,127,114,34,34,10,33,31,42,49,36,145,78,19,59,42,0,1326,17,0,300,143,147,177,11,0,1887,30,0,150,0,53,53,190,0,8,0,0,193,168,25,162
1400000US51700032114,Census Tract 321.14,321.14,700,Census Tract 321.14; Newport News city; Virginia,1795,1795,792,1003,72,8,9,7,0,29,14,119,70,143,38,22,47,24,83,10,5,0,11,56,9,13,3,33,45,24,6,40,6,12,196,199,47,46,31,53,50,30,10,20,20,30,74,8,19,4,1795,938,542,0,67,0,0,80,168,72400,62506700,1788,127,11,5,69,66,0,0,20,26,82,4,107,142,88,79,74,5,1175,5,0,245,98,384,154,24,15,1658,65,7,24,0,115,115,164,0,0,393,10,68,68,0,77
1400000US51700032117,Census Tract 321.17,321.17,700,Census Tract 321.17; Newport News city; Virginia,4086,4086,1692,2394,2,109,26,115,75,0,0,22,64,181,101,44,118,79,161,55,141,27,106,88,35,56,87,34,102,161,103,0,0,11,159,41,165,55,104,54,97,216,109,146,46,98,149,147,102,295,4086,2836,1018,0,31,0,40,95,66,55422,164405200,3991,869,291,221,195,66,27,72,49,0,102,122,168,211,183,133,164,143,3167,13,0,833,485,447,253,15,11,3969,2,0,309,16,0,0,245,18,0,170,144,206,206,0,159
1400000US51700032123,Census Tract 321.23,321.23,700,Census Tract 321.23; Newport News city; Virginia,5259,5259,2816,2443,267,138,313,62,89,0,14,136,305,350,326,120,155,93,4,116,173,67,60,28,0,0,0,216,196,123,33,33,27,28,197,410,226,131,129,103,86,268,68,16,27,65,25,0,6,30,5259,1788,1755,0,760,0,38,403,515,47316,140979700,5248,694,56,130,6,205,63,133,249,129,61,173,117,243,171,42,242,35,3387,123,0,867,291,363,283,67,17,5174,302,0,469,28,253,209,548,0,0,434,4,461,408,53,242
1400000US51710000400,Census Tract 4,4.0,710,Census Tract 4; Norfolk city; Virginia,3153,3153,1695,1458,81,80,44,68,0,54,95,97,105,185,54,117,71,181,83,72,110,32,36,40,30,46,14,0,75,89,28,12,32,12,48,227,89,31,132,201,93,49,60,105,40,17,46,72,0,0,3153,1775,602,15,58,0,37,190,476,58265,157744200,3153,433,124,43,0,105,57,68,89,64,192,135,162,99,145,95,113,195,2338,8,0,394,285,608,178,0,60,3019,81,0,167,25,222,166,238,0,0,192,0,195,132,63,106
1400000US51710000500,Census Tract 5,5.0,710,Census Tract 5; Norfolk city; Virginia,3492,3492,1920,1572,252,83,77,58,36,0,22,107,168,189,176,131,89,140,96,136,42,7,45,39,14,13,0,188,78,116,28,0,23,10,60,197,115,189,66,108,65,30,33,69,63,76,40,17,0,1,3492,1986,544,0,131,0,0,446,385,91908,146773900,3471,167,76,0,0,101,36,75,47,173,18,102,77,228,161,100,98,195,2354,122,0,428,150,497,266,86,0,3102,263,0,199,44,108,108,153,0,19,93,0,312,258,54,220
1400000US51710000600,Census Tract 6,6.0,710,Census Tract 6; Norfolk city; Virginia,4064,4064,1929,2135,106,211,105,114,10,0,0,130,179,124,217,195,64,63,45,31,84,77,19,108,36,0,11,318,138,60,0,22,9,29,52,195,359,197,22,76,178,177,49,83,30,19,69,4,22,27,4064,1493,1269,10,118,11,35,238,890,60417,112697500,4064,853,154,62,12,64,94,120,89,60,92,118,386,188,122,143,13,36,2760,54,0,492,476,369,132,35,17,3892,106,0,417,13,200,200,168,0,12,136,0,500,433,67,195
1400000US51710000800,Census Tract 8,8.0,710,Census Tract 8; Norfolk city; Virginia,1876,1876,845,1031,39,44,80,6,33,11,9,27,107,59,39,67,45,59,80,16,46,16,6,14,22,6,14,19,89,65,60,0,17,7,18,129,16,81,116,50,28,34,10,41,20,27,74,110,17,3,1876,965,519,3,198,0,0,96,95,46081,65202800,1867,286,96,33,21,73,43,117,20,71,81,92,34,170,40,39,61,21,1352,3,0,284,105,241,180,11,18,1759,50,0,136,0,75,68,84,0,0,77,27,96,96,0,197
1400000US51710001100,Census Tract 11,11.0,710,Census Tract 11; Norfolk city; Virginia,2153,2153,1094,1059,0,0,154,33,26,69,68,259,170,114,0,31,19,15,50,0,6,0,19,42,4,5,10,169,22,28,0,45,23,71,160,179,15,109,71,16,32,15,0,16,11,36,14,17,10,0,2153,735,817,0,164,0,142,143,152,42422,65210100,2153,425,135,20,45,44,18,111,95,106,12,188,65,101,94,22,28,7,1026,0,0,176,123,133,34,0,0,1638,0,0,213,0,91,91,171,13,0,314,43,53,53,0,180
1400000US51710001200,Census Tract 12,12.0,710,Census Tract 12; Norfolk city; Virginia,4004,4004,2079,1925,335,104,30,14,0,8,48,112,92,120,176,73,348,102,182,18,31,56,27,63,52,13,75,138,77,113,27,7,0,18,94,193,158,147,82,65,270,164,35,42,31,38,67,76,10,73,4004,2565,323,0,243,0,0,247,626,79892,236210000,4004,374,77,38,12,56,172,71,77,28,119,142,45,223,318,155,87,271,2879,119,0,554,370,641,333,164,154,3727,273,62,148,0,93,31,152,1,47,139,0,262,230,32,195
1400000US51710001400,Census Tract 14,14.0,710,Census Tract 14; Norfolk city; Virginia,2602,2602,1038,1564,42,52,90,84,26,0,0,108,36,106,69,77,68,16,13,26,73,32,84,24,6,0,6,50,70,88,82,34,20,35,0,78,84,161,73,91,52,62,14,85,31,106,94,112,85,57,2602,1138,1051,0,85,0,0,64,264,34519,75535700,2602,609,125,163,154,112,45,45,35,73,38,69,66,97,91,16,89,55,1821,10,0,231,236,363,210,0,67,2493,42,0,222,22,113,96,96,0,0,55,35,162,162,0,191
1400000US51710001500,Census Tract 15,15.0,710,Census Tract 15; Norfolk city; Virginia,2234,2234,1202,1032,193,82,79,20,7,6,10,133,156,120,56,59,32,46,66,17,44,20,13,7,11,6,19,48,32,39,67,12,5,28,48,130,123,92,34,25,84,89,28,15,6,52,37,17,15,6,2234,1052,703,0,117,0,0,77,285,71614,91161600,2234,212,29,31,8,20,53,54,13,42,13,47,180,62,182,39,73,95,1425,34,0,161,177,331,215,22,13,1939,246,0,118,10,97,85,122,6,3,125,6,172,154,18,121
1400000US51710001600,Census Tract 16,16.0,710,Census Tract 16; Norfolk city; Virginia,1733,1733,865,868,64,65,45,21,0,0,0,47,60,63,71,50,113,13,18,18,82,12,20,69,34,0,0,49,11,72,31,0,0,7,4,49,83,3,80,0,54,45,79,116,21,37,53,40,24,10,1733,277,1297,0,104,0,0,15,40,46746,59414600,1733,274,62,72,7,63,12,104,31,35,68,20,84,102,26,46,129,6,1317,62,0,223,215,262,51,0,11,1609,64,0,131,0,66,45,55,37,0,44,4,95,95,0,83
1400000US51700030500,Census Tract 305,305.0,700,Census Tract 305; Newport News city; Virginia,2132,2132,1036,1096,33,63,56,47,25,21,10,45,63,59,43,54,63,74,115,14,15,32,140,31,26,0,7,16,94,84,57,25,41,45,6,49,24,69,86,96,166,57,13,31,22,30,29,13,16,27,2132,97,1879,0,51,0,19,8,78,44510,40867000,2132,650,48,137,63,0,0,56,31,54,66,62,37,69,36,95,4,0,1464,5,0,417,94,67,160,0,4,2132,39,0,160,0,101,71,122,0,0,92,27,73,25,48,132
1400000US51700032212,Census Tract 322.12,322.12,700,Census Tract 322.12; Newport News city; Virginia,3804,3804,2012,1792,123,17,92,106,32,30,33,119,193,234,132,126,128,137,53,11,97,15,72,51,79,48,84,46,40,143,117,42,13,50,79,98,153,153,96,143,80,134,66,34,56,34,79,30,46,60,3804,584,1793,0,30,0,143,270,984,60925,128979900,3804,679,109,48,109,17,106,49,53,120,107,124,255,358,46,41,57,142,2722,78,0,713,287,332,122,12,0,3690,63,77,191,7,179,99,356,0,12,252,8,175,175,0,174
1400000US51700032001,Census Tract 320.01,320.01,700,Census Tract 320.01; Newport News city; Virginia,2891,2891,1387,1504,107,43,91,16,18,0,18,4,79,117,52,87,56,59,148,80,60,61,27,108,97,40,19,53,93,69,70,45,29,0,18,35,96,68,106,48,113,106,100,134,17,155,58,49,24,18,2891,2144,470,0,118,0,9,94,56,132891,188356200,2891,113,8,12,0,8,42,6,8,26,36,16,120,107,153,176,215,231,2217,9,0,449,264,518,321,104,62,2811,121,0,154,0,22,22,175,0,0,85,0,117,101,16,141
1400000US51700032400,Census Tract 324,324.0,700,Census Tract 324; Newport News city; Virginia,3324,3324,1796,1528,104,131,93,99,0,0,6,130,152,186,231,26,65,52,29,74,215,61,51,91,0,0,0,113,46,45,83,32,39,12,19,106,124,301,52,58,84,108,44,42,89,44,48,0,30,9,3324,1406,939,0,13,0,0,169,797,86035,140238900,3267,90,14,0,0,57,11,60,92,9,88,103,169,216,404,114,89,65,2372,12,0,587,190,418,246,62,8,3105,104,0,267,29,77,30,292,0,26,73,0,218,184,34,299
1400000US51710002000,Census Tract 20,20.0,710,Census Tract 20; Norfolk city; Virginia,1522,1522,725,797,81,26,32,0,7,0,0,6,137,73,71,20,46,16,28,0,34,0,41,39,62,0,6,62,66,22,9,7,11,0,27,126,21,31,34,25,53,62,25,94,30,6,19,25,14,28,1522,935,187,15,36,39,20,65,225,82031,57116900,1466,247,28,28,0,5,0,17,20,31,21,55,41,124,69,49,67,34,1166,14,0,323,156,262,71,15,4,1354,81,0,58,0,18,18,158,0,0,42,0,113,108,5,65
